model	args_arch	args_weights	args_arch_md5	args_weights_md5	args_arch_url	args_weights_url
Homo_sapiens/RBP/D00114.004_RNAcompete_HuR	model_files/Homo_sapiens-RBP-D00114.004_RNAcompete_HuR.json	model_files/Homo_sapiens-RBP-D00114.004_RNAcompete_HuR.h5	9a143aed14596411c5ce70340dd52b46	71aa2054abc46534246b88fce6489396	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00114.004_RNAcompete_HuR?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00114.004_RNAcompete_HuR.h5?download=1
Homo_sapiens/RBP/D00114.005_RNAcompete_HuR	model_files/Homo_sapiens-RBP-D00114.005_RNAcompete_HuR.json	model_files/Homo_sapiens-RBP-D00114.005_RNAcompete_HuR.h5	f97915713106e7109c8006efa9a50ca3	1257198f2ace0bffa23eac97c2a38890	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00114.005_RNAcompete_HuR?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00114.005_RNAcompete_HuR.h5?download=1
Homo_sapiens/RBP/D00115.001_RNAcompete_IGF2BP2	model_files/Homo_sapiens-RBP-D00115.001_RNAcompete_IGF2BP2.json	model_files/Homo_sapiens-RBP-D00115.001_RNAcompete_IGF2BP2.h5	20ddfa7ffbc05ad3cfafef7e01be5b84	7b48a1738ec77e4c7a1a64d284d0b614	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00115.001_RNAcompete_IGF2BP2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00115.001_RNAcompete_IGF2BP2.h5?download=1
Homo_sapiens/RBP/D00116.001_RNAcompete_KHDRBS3	model_files/Homo_sapiens-RBP-D00116.001_RNAcompete_KHDRBS3.json	model_files/Homo_sapiens-RBP-D00116.001_RNAcompete_KHDRBS3.h5	6632b2e3b45c391500ae5233c85eb787	2232ba20b40e2a95a19680d679bb7b69	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00116.001_RNAcompete_KHDRBS3?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00116.001_RNAcompete_KHDRBS3.h5?download=1
Homo_sapiens/RBP/D00118.001_RNAcompete_LIN28A	model_files/Homo_sapiens-RBP-D00118.001_RNAcompete_LIN28A.json	model_files/Homo_sapiens-RBP-D00118.001_RNAcompete_LIN28A.h5	816d8ad803bf1b01a7c4be57b1b58ee4	b66328bc7d18e9d95f170d4f0968bc53	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00118.001_RNAcompete_LIN28A?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00118.001_RNAcompete_LIN28A.h5?download=1
Homo_sapiens/RBP/D00118.002_RNAcompete_LIN28A	model_files/Homo_sapiens-RBP-D00118.002_RNAcompete_LIN28A.json	model_files/Homo_sapiens-RBP-D00118.002_RNAcompete_LIN28A.h5	468dc225c8fb92d8dbcfdead56d0590a	8b871f67506d6fdd6f2ca87d34656fe4	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00118.002_RNAcompete_LIN28A?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00118.002_RNAcompete_LIN28A.h5?download=1
Homo_sapiens/RBP/D00119.001_RNAcompete_MATR3	model_files/Homo_sapiens-RBP-D00119.001_RNAcompete_MATR3.json	model_files/Homo_sapiens-RBP-D00119.001_RNAcompete_MATR3.h5	1a0bbef80428fe7c40e84dc48747438e	9994aeb7525f2d04ca5cc76fadf3e4a7	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00119.001_RNAcompete_MATR3?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00119.001_RNAcompete_MATR3.h5?download=1
Homo_sapiens/RBP/D00120.001_RNAcompete_MBNL1	model_files/Homo_sapiens-RBP-D00120.001_RNAcompete_MBNL1.json	model_files/Homo_sapiens-RBP-D00120.001_RNAcompete_MBNL1.h5	c9281c91c8d09fe30ec9dec5103632a2	181e2bbf9ad7d712825a9889cea2dcdb	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00120.001_RNAcompete_MBNL1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00120.001_RNAcompete_MBNL1.h5?download=1
Homo_sapiens/RBP/D00123.001_RNAcompete_MSI1	model_files/Homo_sapiens-RBP-D00123.001_RNAcompete_MSI1.json	model_files/Homo_sapiens-RBP-D00123.001_RNAcompete_MSI1.h5	1ad9821b5643f374fdc063e1a5c31ca9	2f6ace1776a426511f8972362c8e3e14	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00123.001_RNAcompete_MSI1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00123.001_RNAcompete_MSI1.h5?download=1
Homo_sapiens/RBP/D00123.002_RNAcompete_MSI1	model_files/Homo_sapiens-RBP-D00123.002_RNAcompete_MSI1.json	model_files/Homo_sapiens-RBP-D00123.002_RNAcompete_MSI1.h5	6c32b59214945aa831145817824ecfaa	3cff2a90e8129865b23813e8b247c9f5	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00123.002_RNAcompete_MSI1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00123.002_RNAcompete_MSI1.h5?download=1
Homo_sapiens/RBP/D00125.001_RNAcompete_PABPC4	model_files/Homo_sapiens-RBP-D00125.001_RNAcompete_PABPC4.json	model_files/Homo_sapiens-RBP-D00125.001_RNAcompete_PABPC4.h5	5fbe7eff011ab673b5e09aed11c65a14	e32c2e9db8b9d8fbd62964db71020975	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00125.001_RNAcompete_PABPC4?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00125.001_RNAcompete_PABPC4.h5?download=1
Homo_sapiens/RBP/D00126.001_RNAcompete_PCBP2	model_files/Homo_sapiens-RBP-D00126.001_RNAcompete_PCBP2.json	model_files/Homo_sapiens-RBP-D00126.001_RNAcompete_PCBP2.h5	b5301e067447d22734ceee0eb4f580d4	9f50db6c9e2e864ae007fd8d34a37830	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00126.001_RNAcompete_PCBP2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00126.001_RNAcompete_PCBP2.h5?download=1
Homo_sapiens/RBP/D00127.001_RNAcompete_PPRC1	model_files/Homo_sapiens-RBP-D00127.001_RNAcompete_PPRC1.json	model_files/Homo_sapiens-RBP-D00127.001_RNAcompete_PPRC1.h5	9a01709ce0ff2ffd85ef36b2bc34230a	aab9de8255f66fc176799fffa4c99441	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00127.001_RNAcompete_PPRC1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00127.001_RNAcompete_PPRC1.h5?download=1
Homo_sapiens/RBP/D00129.001_RNAcompete_QKI	model_files/Homo_sapiens-RBP-D00129.001_RNAcompete_QKI.json	model_files/Homo_sapiens-RBP-D00129.001_RNAcompete_QKI.h5	e141eda6c35de78427afa54888f71c7e	f25c323e564cf161e157d7c65d338030	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00129.001_RNAcompete_QKI?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00129.001_RNAcompete_QKI.h5?download=1
Homo_sapiens/RBP/D00130.001_RNAcompete_RBM28	model_files/Homo_sapiens-RBP-D00130.001_RNAcompete_RBM28.json	model_files/Homo_sapiens-RBP-D00130.001_RNAcompete_RBM28.h5	a0708aa02851e8afd07de3a90a718534	1dd723e9a95ae7888bc0637524fd5ca5	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00130.001_RNAcompete_RBM28?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00130.001_RNAcompete_RBM28.h5?download=1
Homo_sapiens/RBP/D00131.001_RNAcompete_RBM3	model_files/Homo_sapiens-RBP-D00131.001_RNAcompete_RBM3.json	model_files/Homo_sapiens-RBP-D00131.001_RNAcompete_RBM3.h5	19b53f355b392bfe94f12e9a13b7ba4e	fca2f6cd59c5be97528aa04fefc6dfd7	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00131.001_RNAcompete_RBM3?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00131.001_RNAcompete_RBM3.h5?download=1
Homo_sapiens/RBP/D00133.001_RNAcompete_RBM4	model_files/Homo_sapiens-RBP-D00133.001_RNAcompete_RBM4.json	model_files/Homo_sapiens-RBP-D00133.001_RNAcompete_RBM4.h5	b401ba13548a10c9d738847d479a42c4	0c9ca31dd3de8fd30534995b78e0fd07	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00133.001_RNAcompete_RBM4?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00133.001_RNAcompete_RBM4.h5?download=1
Homo_sapiens/RBP/D00133.002_RNAcompete_RBM4	model_files/Homo_sapiens-RBP-D00133.002_RNAcompete_RBM4.json	model_files/Homo_sapiens-RBP-D00133.002_RNAcompete_RBM4.h5	4a7f480616d014464bb18520fdb8e2ba	065b45e4367a2730f92da66c981aed86	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00133.002_RNAcompete_RBM4?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00133.002_RNAcompete_RBM4.h5?download=1
Homo_sapiens/RBP/D00134.001_RNAcompete_RBM41	model_files/Homo_sapiens-RBP-D00134.001_RNAcompete_RBM41.json	model_files/Homo_sapiens-RBP-D00134.001_RNAcompete_RBM41.h5	3cfbea34ecaf3d49c4bc9034a9750294	7ad7a9b4013ae1b3581526c9efb7beca	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00134.001_RNAcompete_RBM41?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00134.001_RNAcompete_RBM41.h5?download=1
Homo_sapiens/RBP/D00135.001_RNAcompete_RBM46	model_files/Homo_sapiens-RBP-D00135.001_RNAcompete_RBM46.json	model_files/Homo_sapiens-RBP-D00135.001_RNAcompete_RBM46.h5	92408c692ef9d0b6b12a09b5e3b665fb	c12596cb8c42162fc9105ca2e8279a55	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00135.001_RNAcompete_RBM46?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00135.001_RNAcompete_RBM46.h5?download=1
Homo_sapiens/RBP/D00136.001_RNAcompete_RBM5	model_files/Homo_sapiens-RBP-D00136.001_RNAcompete_RBM5.json	model_files/Homo_sapiens-RBP-D00136.001_RNAcompete_RBM5.h5	2596e8c3e54aff92afc5a0a6e1b0e2f0	dc673044eafd3aa3f68e626437113343	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00136.001_RNAcompete_RBM5?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00136.001_RNAcompete_RBM5.h5?download=1
Homo_sapiens/RBP/D00136.002_RNAcompete_RBM5	model_files/Homo_sapiens-RBP-D00136.002_RNAcompete_RBM5.json	model_files/Homo_sapiens-RBP-D00136.002_RNAcompete_RBM5.h5	726e7de75ece13c50ff28f687e39ecbc	40e54bf033f0dfc91e4766c6fc087cd9	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00136.002_RNAcompete_RBM5?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00136.002_RNAcompete_RBM5.h5?download=1
Homo_sapiens/RBP/D00137.001_RNAcompete_RBM8A	model_files/Homo_sapiens-RBP-D00137.001_RNAcompete_RBM8A.json	model_files/Homo_sapiens-RBP-D00137.001_RNAcompete_RBM8A.h5	7ad01bf44ae81ccdcea80b7d8d0a044f	f23bd39954f50024a3f9eaccb0409b7e	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00137.001_RNAcompete_RBM8A?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00137.001_RNAcompete_RBM8A.h5?download=1
Homo_sapiens/RBP/D00138.001_RNAcompete_RBMS3	model_files/Homo_sapiens-RBP-D00138.001_RNAcompete_RBMS3.json	model_files/Homo_sapiens-RBP-D00138.001_RNAcompete_RBMS3.h5	1f0bf39896c982ab3ead6793c9be6009	4416440e0cae64bf61bf76554e2b887d	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00138.001_RNAcompete_RBMS3?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00138.001_RNAcompete_RBMS3.h5?download=1
Homo_sapiens/RBP/D00138.002_RNAcompete_RBMS3	model_files/Homo_sapiens-RBP-D00138.002_RNAcompete_RBMS3.json	model_files/Homo_sapiens-RBP-D00138.002_RNAcompete_RBMS3.h5	f7fbb3c8300a244bd10eacebef74aace	1b127fbda5b203edc4126cf054262d37	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00138.002_RNAcompete_RBMS3?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00138.002_RNAcompete_RBMS3.h5?download=1
Homo_sapiens/RBP/D00144.001_RNAcompete_SAMD4A	model_files/Homo_sapiens-RBP-D00144.001_RNAcompete_SAMD4A.json	model_files/Homo_sapiens-RBP-D00144.001_RNAcompete_SAMD4A.h5	5a766db94efc69b1f305bb1c0faf5594	30285297cba0e5c5dff825772062208b	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00144.001_RNAcompete_SAMD4A?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00144.001_RNAcompete_SAMD4A.h5?download=1
Homo_sapiens/RBP/D00145.001_RNAcompete_SART3	model_files/Homo_sapiens-RBP-D00145.001_RNAcompete_SART3.json	model_files/Homo_sapiens-RBP-D00145.001_RNAcompete_SART3.h5	ec3f5e988f489639b0b22393b535caba	d16e76a6f46645f78eee4bb6b0f0fe34	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00145.001_RNAcompete_SART3?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00145.001_RNAcompete_SART3.h5?download=1
Homo_sapiens/RBP/D00148.001_RNAcompete_SRSF9	model_files/Homo_sapiens-RBP-D00148.001_RNAcompete_SRSF9.json	model_files/Homo_sapiens-RBP-D00148.001_RNAcompete_SRSF9.h5	bf20f33cfd50203cc7c068b2cbe56779	df520ff32a1887a27238cac96339b198	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00148.001_RNAcompete_SRSF9?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00148.001_RNAcompete_SRSF9.h5?download=1
Homo_sapiens/RBP/D00148.002_RNAcompete_SRSF9	model_files/Homo_sapiens-RBP-D00148.002_RNAcompete_SRSF9.json	model_files/Homo_sapiens-RBP-D00148.002_RNAcompete_SRSF9.h5	baf274ce8c4d9efd818a3857c10ad8e8	016a5876cd165593bdd2c0b8c0fe2a84	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00148.002_RNAcompete_SRSF9?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00148.002_RNAcompete_SRSF9.h5?download=1
Homo_sapiens/RBP/D00151.001_RNAcompete_SNRNP70	model_files/Homo_sapiens-RBP-D00151.001_RNAcompete_SNRNP70.json	model_files/Homo_sapiens-RBP-D00151.001_RNAcompete_SNRNP70.h5	5f0a710f3311b5a3063d13318ca352b6	24ca244535f049b58e250623b6e526c6	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00151.001_RNAcompete_SNRNP70?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00151.001_RNAcompete_SNRNP70.h5?download=1
Homo_sapiens/RBP/D00152.001_RNAcompete_SNRPA	model_files/Homo_sapiens-RBP-D00152.001_RNAcompete_SNRPA.json	model_files/Homo_sapiens-RBP-D00152.001_RNAcompete_SNRPA.h5	6087d6d0c2e09ffa197ac5c8585077c1	ad806c06fbef7e163dbef22802f5c2be	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00152.001_RNAcompete_SNRPA?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00152.001_RNAcompete_SNRPA.h5?download=1
Homo_sapiens/RBP/D00153.001_RNAcompete_SRSF2	model_files/Homo_sapiens-RBP-D00153.001_RNAcompete_SRSF2.json	model_files/Homo_sapiens-RBP-D00153.001_RNAcompete_SRSF2.h5	01be7158710bf1a1f21bc6af775a6951	1ed05d72a45c431685308332dbeaa5b7	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00153.001_RNAcompete_SRSF2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00153.001_RNAcompete_SRSF2.h5?download=1
Homo_sapiens/RBP/D00154.001_RNAcompete_SRSF7	model_files/Homo_sapiens-RBP-D00154.001_RNAcompete_SRSF7.json	model_files/Homo_sapiens-RBP-D00154.001_RNAcompete_SRSF7.h5	ff3ef7855abc23823dc7be380c42f355	8796120d07d95be580724525ac525e25	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00154.001_RNAcompete_SRSF7?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00154.001_RNAcompete_SRSF7.h5?download=1
Homo_sapiens/RBP/D00155.001_RNAcompete_STAR-PAP	model_files/Homo_sapiens-RBP-D00155.001_RNAcompete_STAR-PAP.json	model_files/Homo_sapiens-RBP-D00155.001_RNAcompete_STAR-PAP.h5	5685c2c41e5799527aa30e82ea29b642	7a8301ee50d46ee2d3a0e1dd4a3560e7	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00155.001_RNAcompete_STAR-PAP?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00155.001_RNAcompete_STAR-PAP.h5?download=1
Homo_sapiens/RBP/D00156.001_RNAcompete_TARDBP	model_files/Homo_sapiens-RBP-D00156.001_RNAcompete_TARDBP.json	model_files/Homo_sapiens-RBP-D00156.001_RNAcompete_TARDBP.h5	8761a1051316a50ba3102180ec3a3808	c64add0af5197487b9fb6151f98922f6	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00156.001_RNAcompete_TARDBP?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00156.001_RNAcompete_TARDBP.h5?download=1
Homo_sapiens/RBP/D00157.001_RNAcompete_TIA1	model_files/Homo_sapiens-RBP-D00157.001_RNAcompete_TIA1.json	model_files/Homo_sapiens-RBP-D00157.001_RNAcompete_TIA1.h5	5db297345c8f0aa588ec3a90d8672627	c28f46b315230874973a85f677033256	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00157.001_RNAcompete_TIA1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00157.001_RNAcompete_TIA1.h5?download=1
Homo_sapiens/RBP/D00157.002_RNAcompete_TIA1	model_files/Homo_sapiens-RBP-D00157.002_RNAcompete_TIA1.json	model_files/Homo_sapiens-RBP-D00157.002_RNAcompete_TIA1.h5	64e005b97fbf33a4e5277969090dd91b	b734c684be84ae325fea5672a0e7e06f	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00157.002_RNAcompete_TIA1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00157.002_RNAcompete_TIA1.h5?download=1
Homo_sapiens/RBP/D00159.001_RNAcompete_U2AF2	model_files/Homo_sapiens-RBP-D00159.001_RNAcompete_U2AF2.json	model_files/Homo_sapiens-RBP-D00159.001_RNAcompete_U2AF2.h5	5383537cc464d6884578fcb1efdf6b0b	cb9290321336440cd53c4cfbb37ce637	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00159.001_RNAcompete_U2AF2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00159.001_RNAcompete_U2AF2.h5?download=1
Homo_sapiens/RBP/D00163.001_RNAcompete_YBX1	model_files/Homo_sapiens-RBP-D00163.001_RNAcompete_YBX1.json	model_files/Homo_sapiens-RBP-D00163.001_RNAcompete_YBX1.h5	8092d8394fb1187a92134ad66c543297	f308941ed76932ff6d6a38602197dc10	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00163.001_RNAcompete_YBX1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00163.001_RNAcompete_YBX1.h5?download=1
Homo_sapiens/RBP/D00163.002_RNAcompete_YBX1	model_files/Homo_sapiens-RBP-D00163.002_RNAcompete_YBX1.json	model_files/Homo_sapiens-RBP-D00163.002_RNAcompete_YBX1.h5	5e3a44f1d367a33f5c468321e4bfa26e	f2e8a7b5559ea9b43ba28d076bf476ba	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00163.002_RNAcompete_YBX1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00163.002_RNAcompete_YBX1.h5?download=1
Homo_sapiens/RBP/D00164.001_RNAcompete_YBX2	model_files/Homo_sapiens-RBP-D00164.001_RNAcompete_YBX2.json	model_files/Homo_sapiens-RBP-D00164.001_RNAcompete_YBX2.h5	af4b0dbb03b698a95aefeb4589d009f4	03ff0db93ea225369fbb38e8f5863267	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00164.001_RNAcompete_YBX2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00164.001_RNAcompete_YBX2.h5?download=1
Homo_sapiens/RBP/D00165.001_RNAcompete_ZC3H10	model_files/Homo_sapiens-RBP-D00165.001_RNAcompete_ZC3H10.json	model_files/Homo_sapiens-RBP-D00165.001_RNAcompete_ZC3H10.h5	ffb7ce9056c88307a0fc6415ea7881e0	48b323661fb840043838d105ff7e726b	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00165.001_RNAcompete_ZC3H10?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00165.001_RNAcompete_ZC3H10.h5?download=1
Homo_sapiens/RBP/D00166.001_RNAcompete_ZC3H14	model_files/Homo_sapiens-RBP-D00166.001_RNAcompete_ZC3H14.json	model_files/Homo_sapiens-RBP-D00166.001_RNAcompete_ZC3H14.h5	7d49590168d23d1f9ee90195ad690046	daadd0ad9ed306ed6eeca83055eeba71	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00166.001_RNAcompete_ZC3H14?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00166.001_RNAcompete_ZC3H14.h5?download=1
Homo_sapiens/RBP/D00167.001_RNAcompete_ZCRB1	model_files/Homo_sapiens-RBP-D00167.001_RNAcompete_ZCRB1.json	model_files/Homo_sapiens-RBP-D00167.001_RNAcompete_ZCRB1.h5	656c25267bf3bbcfe35ead186af797f4	7e6fde2bc4c393234daf5e91f4889d90	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00167.001_RNAcompete_ZCRB1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00167.001_RNAcompete_ZCRB1.h5?download=1
Homo_sapiens/RBP/D00169.001_RNAcompete_SRSF1	model_files/Homo_sapiens-RBP-D00169.001_RNAcompete_SRSF1.json	model_files/Homo_sapiens-RBP-D00169.001_RNAcompete_SRSF1.h5	6b6ca67219a1d973b7404e61dae42897	43fe442165653516bf60cf2f3a3302fe	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00169.001_RNAcompete_SRSF1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00169.001_RNAcompete_SRSF1.h5?download=1
Homo_sapiens/RBP/D00169.002_RNAcompete_SRSF1	model_files/Homo_sapiens-RBP-D00169.002_RNAcompete_SRSF1.json	model_files/Homo_sapiens-RBP-D00169.002_RNAcompete_SRSF1.h5	7e5a4f11ce8f6e747bc593573989b11f	305827a3cdc52c27aba2277816eaf7b4	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00169.002_RNAcompete_SRSF1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00169.002_RNAcompete_SRSF1.h5?download=1
Homo_sapiens/RBP/D00169.003_RNAcompete_SRSF1	model_files/Homo_sapiens-RBP-D00169.003_RNAcompete_SRSF1.json	model_files/Homo_sapiens-RBP-D00169.003_RNAcompete_SRSF1.h5	97a05d5b9db1a1ed486b06263935381e	57c52e6728525f526d5b044ce6d96a40	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00169.003_RNAcompete_SRSF1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00169.003_RNAcompete_SRSF1.h5?download=1
Homo_sapiens/RBP/D00169.004_RNAcompete_SRSF1	model_files/Homo_sapiens-RBP-D00169.004_RNAcompete_SRSF1.json	model_files/Homo_sapiens-RBP-D00169.004_RNAcompete_SRSF1.h5	e5ba3c6eb9dba70b2d41106cafc9fd5c	352c19161db3192cd64cdf7d69232f0f	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00169.004_RNAcompete_SRSF1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00169.004_RNAcompete_SRSF1.h5?download=1
Homo_sapiens/RBP/D00169.005_RNAcompete_SRSF1	model_files/Homo_sapiens-RBP-D00169.005_RNAcompete_SRSF1.json	model_files/Homo_sapiens-RBP-D00169.005_RNAcompete_SRSF1.h5	b2a57b09ad7161e98c7e45f917cfee36	546796b8bd7073a73a179e9f0e4e7559	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00169.005_RNAcompete_SRSF1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00169.005_RNAcompete_SRSF1.h5?download=1
Homo_sapiens/RBP/D00169.006_RNAcompete_SRSF1	model_files/Homo_sapiens-RBP-D00169.006_RNAcompete_SRSF1.json	model_files/Homo_sapiens-RBP-D00169.006_RNAcompete_SRSF1.h5	cfd1a12faef6592f7f9ee2b2cd6714bb	f64ee52e324c8c4bb59b5c5da9437cf2	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00169.006_RNAcompete_SRSF1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00169.006_RNAcompete_SRSF1.h5?download=1
Homo_sapiens/RBP/D00195.001_RNAcompete_ENOX1	model_files/Homo_sapiens-RBP-D00195.001_RNAcompete_ENOX1.json	model_files/Homo_sapiens-RBP-D00195.001_RNAcompete_ENOX1.h5	83b3ca5c9fc02db2a02b6ba4638746aa	50d9a6380433adb04da6b3d3832b759f	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00195.001_RNAcompete_ENOX1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00195.001_RNAcompete_ENOX1.h5?download=1
